,userId,movieId,rating
575,1373190,1715133,0.3333333333333333
576,1373424,1959388,1.0
577,1373716,135733,0.3333333333333333
578,1373716,688709,0.3333333333333333
579,1375360,329853,0.5
580,1375578,1801590,0.3333333333333333
581,1378797,271857,0.5
582,1378971,1503756,2.5
583,1379257,70508,0.6666666666666666
584,1379257,597723,1.3333333333333333
585,1379745,273924,0.5
586,1382555,1214771,0.5
587,1382628,500889,4.0
588,1382628,1329411,1.0
589,138396,1499343,1.0
590,1384199,1315059,0.3333333333333333
591,1385752,1707064,0.5
592,1386575,1250537,1.0
593,1386953,1194298,0.5
594,1387389,192188,0.25
595,1387389,901723,0.25
596,1388929,1396373,5.666666666666667
597,138897,1608768,5.333333333333333
598,1392293,1724152,0.5
599,1392484,1653085,0.5
600,1393216,210116,0.3333333333333333
601,1393507,1177883,0.6666666666666666
602,1393507,1143567,1.0
603,1393891,1497477,0.5
604,1393891,626185,1.0
605,1394855,1039231,0.75
606,139672,413548,2.0
607,1397711,122590,0.25
608,1397859,1223582,1.0
609,139910,4766,0.5
610,1399808,1008293,0.5
611,1399881,1931956,1.0
612,1400491,1996735,1.3333333333333333
613,1400834,177343,1.0
614,1401324,1819621,0.3333333333333333
615,140145,332345,0.5
616,1401616,286012,0.5
617,1402325,1119151,0.3333333333333333
618,1403170,1643144,1.0
619,1405848,972921,2.0
620,1407061,1295538,1.0
621,1407061,838094,0.5
622,1407099,530973,0.5
623,1408157,332043,0.5
624,1411041,2003720,0.5
625,1411694,1605923,0.25
626,1413929,1178427,0.25
627,1413980,1677298,0.3333333333333333
628,1416062,2007224,0.6666666666666666
629,1416587,1609264,1.0
630,1416742,1429542,1.0
631,1417405,298541,0.25
632,1418171,2007224,4.0
633,1419385,1036793,0.5
634,1419385,1316354,1.0
635,1419483,1810057,0.25
636,1419483,583061,0.25
637,1419483,1797217,0.25
638,1419824,864707,0.6666666666666666
639,1420849,1105769,1.0
640,1421556,1953169,0.75
641,1422368,290894,0.5
642,1422368,1589566,0.5
643,1422831,1677760,6.0
644,1423539,1256699,1.6666666666666667
645,1423678,1500421,0.25
646,1423834,553583,0.5
647,1426227,664368,0.3333333333333333
648,1426227,191569,0.3333333333333333
649,1426227,215225,0.3333333333333333
650,1427042,289184,0.6666666666666666
651,1427042,1706586,0.3333333333333333
652,1427362,590791,0.5
653,1428524,769770,0.25
654,1428524,1691682,0.25
655,1428565,1529519,0.6666666666666666
656,1428565,921842,0.3333333333333333
657,1428565,1997397,0.6666666666666666
658,1430977,1885851,0.5
659,1431728,1097778,0.5
660,1431728,1780006,0.5
661,1431728,750720,0.5
662,1431902,1823866,1.0
663,143297,2047125,1.0
664,1433319,1157831,0.5
665,1433904,410422,1.0
666,1434731,482917,0.5
667,1434753,70508,0.25
668,1434753,597723,0.25
669,1434945,332345,0.5
670,1438085,311144,0.6666666666666666
671,1438085,1084283,0.3333333333333333
672,1438914,278432,1.5
673,1439024,186558,0.25
674,1439687,1026387,0.75
675,1441690,616918,2.0
676,1441775,1978686,0.5
677,1442918,1956689,0.5
678,1443294,1211133,0.5
679,1443488,1463307,0.5
680,1447085,1045736,0.3333333333333333
681,1447085,197904,0.3333333333333333
682,1448573,206360,0.25
683,1448573,864707,0.25
684,1448911,565615,1.0
685,1449460,1373523,1.0
686,1450106,375971,0.6666666666666666
687,1450419,1798679,0.25
688,1450419,1703681,0.25
689,1450419,1673520,1.25
690,1452575,529166,0.5
691,1452781,1801590,0.5
692,1453293,1940600,0.5
693,1453363,1723849,0.5
694,1453363,1492514,0.5
695,1453605,170509,0.5
696,1453651,932699,0.5
697,1454513,606082,6.0
698,1454920,1484758,0.25
699,1455274,1175103,0.25
700,145659,1069889,0.6666666666666666
701,1457303,1546687,0.5
702,1457344,843301,2.6666666666666665
703,1458807,1819621,0.3333333333333333
704,1459771,572154,0.25
705,1459771,1139594,0.25
706,1459771,1714458,0.25
707,1460237,564456,0.3333333333333333
708,1460237,1081517,0.3333333333333333
709,1460419,1391883,2.0
710,1461104,1508796,2.0
711,1462273,1810057,0.6666666666666666
712,1462273,583061,0.6666666666666666
713,1463349,204495,0.25
714,1463514,1369733,1.0
715,1466167,130405,0.5
716,1466878,321023,0.25
717,1466878,636247,0.25
718,146737,50168,1.0
719,1469418,1058597,2.0
720,1469553,1431195,4.0
721,1470288,1414976,1.5
722,1470372,1945778,1.0
723,1472738,1905757,0.5
724,1472738,1494806,0.5
725,1472738,1566422,0.25
726,1472738,461416,0.25
727,1474324,2050572,0.25
728,1474324,120848,0.25
729,1474576,1682249,1.0
730,1474576,2021079,0.5
731,1475186,1096588,0.3333333333333333
732,1476675,610103,0.5
733,1479134,624446,0.25
734,148036,1811728,0.5
735,1480774,1560109,0.5
736,1480912,1746033,0.5
737,1481452,494432,0.3333333333333333
738,1481524,1371401,0.5
739,1481939,717912,0.3333333333333333
740,1481973,1171496,1.0
741,148325,1805349,1.3333333333333333
742,148325,816256,0.3333333333333333
743,1483303,1465952,1.5
744,1483759,1507916,0.5
745,1483759,603488,1.75
746,14848,489067,0.5
747,1485257,652320,1.0
748,1485485,1703681,0.25
749,1487144,1178427,0.5
750,1487388,1799936,0.6666666666666666
751,148822,346524,1.0
752,148822,1752258,0.6666666666666666
753,1489301,219011,0.3333333333333333
754,1489301,1044856,3.0
755,1489586,305251,0.3333333333333333
756,1489586,1854774,0.3333333333333333
757,1490248,2019657,0.3333333333333333
758,1490300,1571190,4.0
759,1490464,1648886,0.75
760,1491649,1657123,0.5
761,1493917,1256224,0.25
762,1494448,177343,0.75
763,149478,2019814,0.3333333333333333
764,1495220,1571190,1.0
765,1495381,1193479,0.5
766,1496095,781210,0.5
767,1496095,224687,0.25
768,1496095,1052580,0.25
769,1496265,1214576,1.5
770,1497195,590791,1.3333333333333333
771,149770,1487549,5.0
772,1498157,361337,1.0
773,1498157,911282,1.3333333333333333
774,1499563,1119151,5.666666666666667
775,1499736,1677337,0.5
776,1499736,1559142,1.25
777,1499736,556694,1.5
778,1500899,146480,0.5
779,1501119,1482129,0.5
780,1502299,1546931,1.0
781,1503310,1706586,1.0
782,1503554,711848,0.5
783,1503677,1781071,0.3333333333333333
784,150368,457269,0.5
785,1506632,798037,0.3333333333333333
786,1507442,2047125,0.5
787,1507511,1234704,0.5
788,150892,1163805,0.25
789,150892,1643144,0.5
790,151146,1306004,0.5
791,151154,1224531,0.5
792,1512386,533188,1.5
793,1513543,783157,0.75
794,1516297,188454,1.0
795,1516297,911282,0.6666666666666666
796,1517562,563058,1.3333333333333333
797,1517613,752442,0.5
798,1519859,1715832,0.5
799,1524156,179456,0.5
800,152489,1410533,0.3333333333333333
801,1525899,1315764,0.5
802,1527941,1211133,1.0
803,152809,1175103,0.6666666666666666
804,1528535,354887,0.5
805,1529384,1791263,3.5
806,1533492,1773318,0.5
807,1533617,1494972,1.0
808,1533800,359379,0.25
809,1534241,401449,0.3333333333333333
810,1534700,1529519,0.5
811,1535669,1924688,0.5
812,1536986,552404,0.25
813,1538342,1215256,1.0
814,1538791,1979309,0.5
815,1539414,15339,0.25
816,1539858,1488860,0.3333333333333333
817,1541215,1996529,0.3333333333333333
818,1542407,359656,3.0
819,1543959,858157,0.5
820,1544379,858157,0.6666666666666666
821,1546577,2050697,0.3333333333333333
822,1546854,1799465,0.6666666666666666
823,1547192,1739767,0.6666666666666666
824,1547192,1793539,0.3333333333333333
825,1548044,1566422,0.5
826,1548044,151625,0.5
827,1548044,461416,0.5
828,1548044,255882,0.5
829,1548393,347251,1.5
830,15514,1618884,1.0
831,1552213,1675486,3.0
832,1552213,831683,0.5
833,1553457,783952,0.5
834,1553769,1171496,0.3333333333333333
835,1553894,1220064,0.25
836,1553894,276850,0.25
837,1554636,1612697,0.75
838,155488,278432,1.0
839,1555272,1092405,0.5
840,1555463,1821395,1.0
841,1556596,1156812,0.3333333333333333
842,1557519,138084,0.3333333333333333
843,1557749,1184617,0.6666666666666666
844,155937,1441288,2.0
845,1560811,1282308,1.5
846,1561428,1727090,0.3333333333333333
847,1562133,1653085,0.5
848,1562433,918185,0.5
849,1563138,575740,1.5
850,1563947,375971,2.0
851,1564522,1391097,0.3333333333333333
852,1565057,81411,1.0
853,1565125,1507916,0.5
854,1566408,875845,1.0
855,1567622,1087875,1.0
856,1568311,655092,0.25
857,1568311,1679064,0.25
858,1568311,1297297,0.75
859,1570135,921660,0.5
860,1570135,1128693,4.5
861,1570786,451312,1.0
862,1570918,1894960,2.5
863,1571191,79441,0.5
864,1571407,606082,3.25
865,1571407,579521,0.25
866,1571923,662042,0.25
867,1571923,371614,0.25
868,1572061,572154,0.5
869,1572239,806549,0.25
870,1573100,887145,1.5
871,1575054,2004479,1.0
872,1577327,327638,0.3333333333333333
873,1577378,852645,0.5
874,1578187,780383,0.3333333333333333
875,1580791,1613200,0.5
876,1581019,1356535,0.25
877,1581500,852645,2.0
878,1582731,425126,0.25
879,1583826,1345555,0.3333333333333333
880,1584304,1192122,0.5
881,1584304,692640,0.5
882,1584322,1519412,0.5
883,1584531,1290627,0.3333333333333333
884,1584531,218339,1.0
885,1588004,1119078,0.3333333333333333
886,1590303,1418456,0.25
887,1590303,415067,1.0
888,1591745,105684,0.25
889,1591745,447184,0.25
890,1591873,1013034,1.5
891,1592166,1152649,0.3333333333333333
892,1592490,1450871,0.6666666666666666
893,1592988,883904,0.6666666666666666
894,1593214,1677760,1.0
895,1594861,582750,0.5
896,1595336,190124,1.0
897,1595336,1013034,1.0
898,1595481,996450,1.0
899,1596403,506478,1.0
900,1596846,573814,0.3333333333333333
901,1597090,1010958,1.5
902,1599509,1426542,3.75
903,1600435,858157,1.0
904,1600509,1027357,0.5
905,160101,1036793,0.5
906,1601740,818837,0.5
907,1601904,99399,9.666666666666666
908,1602078,416332,0.75
909,1604379,1885851,0.6666666666666666
910,1604580,1315059,0.5
911,1605235,1736882,0.5
912,1607180,1796060,1.5
913,1607180,413548,0.5
914,1607661,1795797,0.25
915,1609055,1318120,0.5
916,1609653,135733,0.5
917,1610799,1674570,0.25
918,1610799,673021,0.25
919,1610799,110116,1.0
920,1611179,1885851,1.0
921,1611418,778170,0.3333333333333333
922,1611418,1613200,0.6666666666666666
923,161211,1309033,1.0
924,1612222,1078696,0.3333333333333333
925,1614128,2018951,0.5
926,1614402,1211944,0.5
927,1614402,1791898,1.25
928,1615050,1700882,4.0
929,1615050,1314497,1.0
930,1618321,1888052,0.6666666666666666
931,1619454,1200400,0.5
932,1620083,1801590,0.25
933,1621631,653911,0.5
934,1621761,1256648,0.5
935,1623178,609913,0.5
936,1623763,2016150,4.25
937,1623763,346103,1.5
938,1623765,255204,1.0
939,162456,31821,0.5
940,1624651,1740680,0.3333333333333333
941,1624651,410518,0.3333333333333333
942,1625189,1336006,0.5
943,1626252,935012,1.75
